c_personid,c_entry_code,c_year
357192,36,1799
357193,36,1799
357194,36,1820
357195,36,1769
357196,36,1421
357197,36,1814
357198,36,1802
357199,36,1903
357200,36,1844
357201,36,1640
357202,36,1845
357203,36,1871
357204,36,1418
357205,36,1833
357206,36,1859
357207,36,1523
357208,36,1752
357209,36,1499
357210,36,1892
357211,36,1727
357212,36,1646
357213,36,1670
357214,36,1871
357215,36,1880
357216,36,1886
357218,36,1589
357219,36,1737
357220,36,1883
357221,36,1697
357222,36,1634
357223,36,1637
357224,36,1835
357225,36,1877
357226,36,1883
357227,36,1523
357229,36,1847
357230,36,1769
357231,36,1565
357236,36,1889
357237,36,1844
357238,36,1863
357239,36,1874
357240,36,1814
357241,36,1829
357242,36,1811
357243,36,1742
357244,36,1886
357245,36,1801
357246,36,1712
357247,36,1859
357248,36,1404
357249,36,1538
357250,36,1898
357251,36,1754
357252,36,1385
357253,36,1514
357255,36,1772
357256,36,1877
357258,36,1718
357259,36,1652
357260,36,1697
357261,36,1724
357262,36,1808
357263,36,1697
357264,36,1836
357265,36,1880
357266,36,1526
357267,36,1840
357268,36,1625
357269,36,1700
357270,36,1703
357271,36,1688
357272,36,1880
357273,36,1784
357274,36,1733
357275,36,1822
357276,36,1817
357277,36,1903
357278,36,1703
357280,36,1894
357281,36,1631
357282,36,1424
357283,36,1769
357284,36,1898
357285,36,1874
357287,36,1819
357288,36,1523
357289,36,1877
357290,36,1508
357291,36,1832
357292,36,1889
357293,36,1811
357294,36,1819
357295,36,1817
357296,36,1903
357297,36,1713
357298,36,1595
357299,36,1649
357300,36,1780
357301,36,1736
357302,36,1751
357303,36,1637
357305,36,1634
357306,36,1649
357307,36,1748
357308,36,1622
357309,36,1604
357310,36,1601
357312,36,1484
357313,36,1628
357314,36,1415
357315,36,1742
357316,36,1892
357318,36,1833
357319,36,1895
357320,36,1898
357321,36,1852
357322,36,1883
357323,36,1880
357324,36,1418
357325,36,1742
357326,36,1796
357327,36,1700
357328,36,1640
357329,36,1628
357330,36,1404
357332,36,1697
357333,36,1415
357334,36,1742
357335,36,1817
357336,36,1796
357338,36,1526
357339,36,1508
357340,36,1647
357341,36,1655
357342,36,1667
357343,36,1823
357344,36,1832
357345,36,1736
357346,36,1761
357347,36,1751
357348,36,1697
357349,36,1793
357350,36,1523
357351,36,1730
357352,36,1727
357353,36,1397
357354,36,1445
357355,36,1643
357357,36,1676
357358,36,1427
357360,36,1757
357361,36,1751
357362,36,1748
357363,36,1876
357365,36,1604
357366,36,1733
357367,36,1868
357368,36,1625
357369,36,1852
357371,36,1876
357372,36,1904
357373,36,1724
357374,36,1613
357375,36,1856
357376,36,1871
357377,36,1616
357378,36,1865
357379,36,1647
357380,36,1852
357381,36,1616
357382,36,1664
357383,36,1625
357384,36,1736
357385,36,1742
357386,36,1619
357387,36,1607
357389,36,1733
357390,36,1637
357391,36,1844
357392,36,1659
357393,36,1484
357394,36,1877
357395,36,1895
357396,36,1852
357397,36,1862
357398,36,1892
357399,36,1903
357400,36,1646
357401,36,1394
357402,36,1862
357404,36,1694
357405,36,1903
357406,36,1838
357407,36,1859
357408,36,1661
357409,36,1856
357410,36,1481
357411,36,1411
357412,36,1820
357413,36,1670
357414,36,1850
357415,36,1850
357416,36,1589
357417,36,1523
357418,36,1721
357419,36,1607
357420,36,1760
357422,36,1766
357423,36,1404
357425,36,1652
357426,36,1397
357427,36,1385
357428,36,1526
357429,36,1715
357430,36,1670
357431,36,1652
357432,36,1508
357433,36,1871
357434,36,1886
357435,36,1706
357436,36,1676
357437,36,1709
357438,36,1752
357439,36,1904
357440,36,1723
357441,36,1404
357442,36,1670
357443,36,1694
357444,36,1616
357445,36,1634
357446,36,1736
357447,36,1673
357448,36,1637
357449,36,1862
357450,36,1737
357452,36,1723
357453,36,1799
357454,36,1898
357455,36,1886
357456,36,1694
357457,36,1835
357458,36,1805
357459,36,1853
357460,36,1523
357461,36,1670
357462,36,1670
357463,36,1835
357466,36,1640
357467,36,1829
357468,36,1757
357469,36,1883
357470,36,1436
357471,36,1523
357472,36,1898
357473,36,1754
357474,36,1871
357475,36,1391
357476,36,1820
357477,36,1616
357481,36,1796
357482,36,1898
357483,36,1643
357484,36,1622
357486,36,1601
357487,36,1610
357488,36,1625
357489,36,1619
357490,36,1874
357491,36,1715
357492,36,1550
357493,36,1838
357494,36,1652
357496,36,1628
357497,36,1739
357498,36,1724
357499,36,1727
357500,36,1622
357501,36,1752
357502,36,1718
357503,36,1903
357504,36,1736
357505,36,1406
357506,36,1712
357507,36,1658
357508,36,1637
357509,36,1655
357510,36,1814
357511,36,1856
357512,36,1508
357513,36,1733
357514,36,1737
357515,36,1598
357516,36,1733
357517,36,1778
357518,36,1808
357519,36,1730
357520,36,1421
357521,36,1751
357522,36,1664
357523,36,1793
357524,36,1745
357525,36,1781
357526,36,1772
357527,36,1706
357528,36,1709
357529,36,1664
357530,36,1526
357531,36,1789
357532,36,1652
357533,36,1697
357534,36,1637
357535,36,1649
357536,36,1682
357537,36,1385
357538,36,1655
357539,36,1643
357541,36,1796
357542,36,1631
357543,36,1895
357545,36,1871
357546,36,1718
357547,36,1733
357548,36,1613
357549,36,1646
357550,36,1715
357551,36,1694
357552,36,1703
357553,36,1604
357554,36,1751
357555,36,1733
357556,36,1748
357557,36,1595
357558,36,1754
357559,36,1658
357560,36,1745
357561,36,1877
357562,36,1640
357563,36,1809
357564,36,1789
357565,36,1589
357566,36,1673
357567,36,1823
357568,36,1421
357569,36,1890
357570,36,1890
357571,36,1796
357572,36,1850
357573,36,1805
357574,36,1649
357575,36,1622
357576,36,1802
357577,36,1640
357578,36,1634
357579,36,1499
357580,36,1892
357581,36,1676
357582,36,1754
357584,36,1631
357585,36,1871
357586,36,1646
357587,36,1814
357588,36,1733
357589,36,1484
357590,36,1808
357591,36,1685
357592,36,1820
357593,36,1772
357594,36,1415
357595,36,1754
357596,36,1649
357598,36,1835
357599,36,1637
357600,36,1649
357601,36,1889
357602,36,1685
357603,36,1712
357604,36,1835
357605,36,1822
357606,36,1871
357607,36,1841
357608,36,1757
357609,36,1634
357610,36,1676
357611,36,1487
357612,36,1868
357613,36,1622
357614,36,1760
357615,36,1499
357616,36,1508
357618,36,1595
357619,36,1694
357620,36,1865
357621,36,1871
357622,36,1607
357623,36,1871
357624,36,1658
357625,36,1682
357626,36,1655
357627,36,1709
357628,36,1658
357629,36,1895
357630,36,1752
357631,36,1643
357632,36,1802
357634,36,1833
357635,36,1622
357636,36,1595
357637,36,1752
357638,36,1700
357639,36,1697
357640,36,1876
357641,36,1724
357642,36,1772
357643,36,1814
357644,36,1829
357645,36,1838
357646,36,1619
357647,36,1647
357648,36,1691
357649,36,1499
357650,36,1845
357652,36,1766
357653,36,1778
357654,36,1499
357655,36,1613
357656,36,1850
357657,36,1761
357658,36,1819
357659,36,1775
357661,36,1817
357662,36,1691
357663,36,1694
357664,36,1769
357665,36,1652
357666,36,1853
357667,36,1894
357668,36,1876
357669,36,1890
357670,36,1836
357671,36,1904
357672,36,1700
357673,36,1664
357675,36,1713
357676,36,1613
357677,36,1736
357678,36,1706
357679,36,1748
357680,36,1805
357681,36,1404
357682,36,1802
357683,36,1700
357684,36,1781
357685,36,1595
357686,36,1862
357687,36,1784
357688,36,1385
357689,36,1647
357690,36,1886
357691,36,1823
357693,36,1385
357694,36,1406
357695,36,1394
357698,36,1706
357699,36,1760
357700,36,1730
357701,36,1659
357702,36,1385
357703,36,1805
357704,36,1616
357705,36,1745
357706,36,1625
357708,36,1427
357709,36,1427
357711,36,1889
357712,36,1647
357713,36,1847
357715,36,1652
357716,36,1481
357717,36,1508
357718,36,1709
357719,36,1517
357720,36,1845
357721,36,1646
357722,36,1508
357723,36,1670
357724,36,1748
357725,36,1499
357727,36,1883
357728,36,1397
357729,36,1751
357730,36,1787
357731,36,1751
357732,36,1643
357733,36,1679
357734,36,1778
357735,36,1752
357736,36,1757
357737,36,1772
357738,36,1484
357739,36,1772
357741,36,1808
357742,36,1634
357743,36,1892
357744,36,1647
357745,36,1838
357746,36,1889
357747,36,1724
357748,36,1388
357749,36,1385
357750,36,1886
357751,36,1404
357752,36,1886
357753,36,1685
357754,36,1724
357755,36,1418
357756,36,1649
357757,36,1886
357758,36,1388
357759,36,1670
357761,36,1730
357762,36,1700
357763,36,1863
357764,36,1826
357765,36,1616
357766,36,1526
357767,36,1772
357768,36,1670
357769,36,1640
357770,36,1595
357771,36,1415
357772,36,1814
357773,36,1724
357774,36,1845
357775,36,1820
357776,36,1826
357777,36,1514
357778,36,1523
357779,36,1619
357780,36,1625
357781,36,1601
357782,36,1742
357783,36,1871
357784,36,1523
357785,36,1424
357786,36,1850
357787,36,1646
357788,36,1679
357790,36,1532
357791,36,1526
357792,36,1607
357793,36,1565
357794,36,1763
357795,36,1883
357796,36,1451
357797,36,1523
357798,36,1877
357799,36,1835
357800,36,1619
357801,36,1904
357802,36,1817
357803,36,1898
357804,36,1833
357805,36,1845
357806,36,1894
357807,36,1727
357809,36,1903
357810,36,1904
357811,36,1809
357812,36,1652
357813,36,1652
357814,36,1853
357815,36,1876
357816,36,1895
357817,36,1833
357818,36,1853
357819,36,1889
357820,36,1523
357821,36,1523
357822,36,1847
357824,36,1625
357825,36,1819
357826,36,1865
357827,36,1652
357828,36,1385
357829,36,1514
357830,36,1737
357831,36,1622
357833,36,1418
357834,36,1661
357836,36,1622
357837,36,1860
357838,36,1822
357839,36,1801
357840,36,1793
357841,36,1724
357842,36,1404
357843,36,1415
357845,36,1835
357846,36,1780
357847,36,1514
357848,36,1628
357849,36,1628
357850,36,1880
357851,36,1883
357852,36,1890
357853,36,1742
357854,36,1628
357855,36,1649
357856,36,1607
357857,36,1616
357858,36,1664
357859,36,1601
357860,36,1646
357861,36,1752
357862,36,1850
357863,36,1856
357864,36,1652
357866,36,1659
357867,36,1499
357868,36,1604
357869,36,1622
357870,36,1723
357872,36,1523
357873,36,1661
357874,36,1817
357875,36,1595
357876,36,1628
357877,36,1730
357878,36,1637
357879,36,1856
357880,36,1427
357881,36,1628
357882,36,1643
357883,36,1780
357884,36,1877
357885,36,1871
357886,36,1829
357887,36,1895
357888,36,1894
357889,36,1795
357891,36,1655
357892,36,1697
357893,36,1700
357894,36,1388
357895,36,1604
357896,36,1820
357897,36,1508
357898,36,1514
357899,36,1894
357900,36,1659
357901,36,1691
357902,36,1634
357903,36,1526
357904,36,1801
357905,36,1742
357906,36,1742
357907,36,1514
357908,36,1628
357909,36,1598
357910,36,1499
357911,36,1394
357912,36,1658
357913,36,1646
357914,36,1871
357916,36,1628
357917,36,1643
357919,36,1622
357920,36,1622
357921,36,1865
357922,36,1754
357923,36,1404
357924,36,1898
357925,36,1694
357926,36,1752
357927,36,1589
357928,36,1721
357929,36,1679
357930,36,1619
357931,36,1739
357932,36,1835
357933,36,1733
357934,36,1819
357935,36,1847
357936,36,1769
357937,36,1865
357938,36,1860
357939,36,1898
357940,36,1795
357941,36,1385
357942,36,1847
357943,36,1903
357944,36,1415
357945,36,1904
357946,36,1880
357947,36,1604
357948,36,1643
357949,36,1739
357950,36,1404
357951,36,1404
357952,36,1643
357953,36,1700
357954,36,1780
357955,36,1844
357957,36,1484
357958,36,1730
357959,36,1640
357960,36,1890
357961,36,1724
357962,36,1508
357963,36,1514
357964,36,1865
357965,36,1550
357966,36,1659
357967,36,1646
357968,36,1647
357969,36,1736
357970,36,1697
357971,36,1631
357972,36,1863
357973,36,1737
357974,36,1841
357975,36,1404
357976,36,1659
357977,36,1647
357978,36,1595
357979,36,1418
357981,36,1727
357983,36,1688
357984,36,1508
357985,36,1647
357987,36,1715
357988,36,1616
357989,36,1640
357990,36,1628
357991,36,1589
357992,36,1661
357993,36,1771
357994,36,1778
357995,36,1385
357996,36,1664
357997,36,1406
357998,36,1484
357999,36,1415
358000,36,1795
358002,36,1589
358003,36,1847
358004,36,1514
358005,36,1808
358006,36,1780
358007,36,1634
358008,36,1619
358009,36,1670
358010,36,1679
358012,36,1685
358013,36,1691
358014,36,1880
358015,36,1880
358016,36,1898
358017,36,1730
358018,36,1754
358019,36,1853
358020,36,1817
358021,36,1880
358023,36,1659
358024,36,1640
358025,36,1860
358026,36,1799
358027,36,1715
358028,36,1586
358029,36,1733
358030,36,1691
358031,36,1799
358032,36,1808
358033,36,1752
358034,36,1775
358035,36,1877
358036,36,1809
358037,36,1670
358038,36,1754
358039,36,1898
358040,36,1745
358042,36,1763
358043,36,1427
358044,36,1526
358045,36,1613
358046,36,1757
358047,36,1814
358048,36,1538
358049,36,1894
358050,36,1404
358051,36,1802
358053,36,1487
358055,36,1589
358056,36,1484
358057,36,1898
358058,36,1415
358059,36,1697
358060,36,1697
358061,36,1622
358063,36,1781
358064,36,1598
358065,36,1727
358066,36,1616
358067,36,1892
358068,36,1880
358069,36,1661
358070,36,1730
358071,36,1760
358072,36,1730
358073,36,1676
358074,36,1607
358076,36,1903
358077,36,1852
358078,36,1601
358079,36,1659
358080,36,1723
358081,36,1795
358082,36,1826
358083,36,1739
358085,36,1682
358086,36,1404
358087,36,1385
358089,36,1649
358093,36,1829
358094,36,1415
358095,36,1643
358096,36,1415
358097,36,1751
358098,36,1706
358100,36,1754
358101,36,1613
358102,36,1730
358103,36,1757
358104,36,1514
358105,36,1723
358107,36,1694
358108,36,1883
358109,36,1385
358110,36,1742
358111,36,1880
358112,36,1685
358113,36,1514
358114,36,1822
358115,36,1876
358117,36,1502
358118,36,1761
358119,36,1838
358120,36,1840
358121,36,1820
358122,36,1404
358123,36,1754
358124,36,1622
358125,36,1538
358126,36,1538
358128,36,1661
358129,36,1838
358130,36,1637
358130,39,1627
358131,36,1404
358132,36,1748
358133,36,1763
358134,36,1814
358135,36,1673
358136,36,1889
358137,36,1814
358138,36,1724
358139,36,1723
358140,36,1592
358141,36,1814
358142,36,1874
358143,36,1761
358145,36,1625
358146,36,1730
358147,36,1616
358148,36,1637
358149,36,1763
358150,36,1661
358151,36,1637
358153,36,1895
358154,36,1484
358155,36,1499
358156,36,1647
358157,36,1601
358159,36,1424
358160,36,1890
358163,36,1730
358164,36,1760
358165,36,1397
358166,36,1691
358167,36,1604
358168,36,1894
358169,36,1691
358171,36,1874
358172,36,1890
358173,36,1628
358174,36,1871
358175,36,1415
358176,36,1745
358177,36,1781
358178,36,1795
358179,36,1727
358180,36,1860
358181,36,1862
358182,36,1892
358183,36,1886
358184,36,1647
358185,36,1484
358188,36,1784
358189,36,1484
358190,36,1868
358191,36,1886
358192,36,1679
358193,36,1892
358194,36,1523
358195,36,1874
358196,36,1622
358197,36,1793
358198,36,1859
358200,36,1752
358201,36,1862
358202,36,1745
358203,36,1877
358204,36,1628
358205,36,1385
358206,36,1412
358207,36,1658
358208,36,1706
358209,36,1424
358210,36,1646
358211,36,1769
358212,36,1808
358213,36,1385
358214,36,1860
358215,36,1526
358216,36,1865
358217,36,1898
358218,36,1682
358220,36,1761
358221,36,1385
358222,36,1622
358223,36,1832
358225,36,1894
358226,36,1769
358228,36,1890
358229,36,1874
358230,36,1892
358231,36,1877
358232,36,1850
358233,36,1748
358234,36,1736
358235,36,1647
358236,36,1679
358238,36,1850
358239,36,1499
358240,36,1631
358241,36,1713
358242,36,1646
358244,36,1730
358245,36,1892
358246,36,1655
358247,36,1646
358249,36,1502
358250,36,1780
358251,36,1718
358252,36,1514
358253,36,1805
358255,36,1808
358256,36,1613
358257,36,1659
358258,36,1643
358259,36,1601
358260,36,1736
358261,36,1670
358262,36,1904
358263,36,1835
358264,36,1853
358265,36,1903
358266,36,1646
358267,36,1763
358268,36,1709
358269,36,1737
358270,36,1829
358271,36,1860
358272,36,1865
358273,36,1835
358274,36,1628
358275,36,1859
358276,36,1836
358277,36,1556
358278,36,1649
358280,36,1712
358282,36,1883
358283,36,1676
358284,36,1898
358285,36,1868
358286,36,1604
358287,36,1745
358288,36,1748
358289,36,1484
358290,36,1814
358291,36,1835
358292,36,1853
358293,36,1853
358294,36,1703
358295,36,1595
358296,36,1404
358297,36,1840
358298,36,1652
358299,36,1404
358301,36,1637
358302,36,1658
358303,36,1883
358304,36,1523
358305,36,1721
358306,36,1859
358307,36,1894
358308,36,1809
358309,36,1730
358310,36,1876
358311,36,1865
358312,36,1751
358313,36,1814
358314,36,1388
358315,36,1404
358316,36,1730
358317,36,1790
358318,36,1862
358319,36,1847
358320,36,1841
358321,36,1838
358322,36,1484
358323,36,1406
358324,36,1903
358325,36,1903
358326,36,1712
358327,36,1840
358329,36,1856
358330,36,1778
358331,36,1505
358332,36,1736
358333,36,1809
358334,36,1595
358335,36,1838
358336,36,1664
358337,36,1819
358338,36,1646
358339,36,1385
358340,36,1805
358341,36,1751
358342,36,1652
358343,36,1616
358344,36,1514
358345,36,1523
358346,36,1904
358347,36,1526
358348,36,1670
358349,36,1712
358350,36,1892
358351,36,1894
358352,36,1742
358353,36,1856
358354,36,1752
358355,36,1874
358356,36,1715
358357,36,1862
358358,36,1415
358359,36,1664
358360,36,1751
358361,36,1752
358362,36,1795
358363,36,1865
358364,36,1619
358365,36,1865
358366,36,1589
358367,36,1421
358368,36,1730
358369,36,1727
358370,36,1715
358371,36,1659
358373,36,1752
358374,36,1889
358376,36,1780
358377,36,1890
358378,36,1889
358379,36,1826
358380,36,1903
358381,36,1508
358382,36,1397
358385,36,1739
358386,36,1892
358387,36,1649
358388,36,1385
358389,36,1865
358390,36,1874
358391,36,1659
358392,36,1814
358393,36,1619
358394,36,1646
358395,36,1397
358396,36,1835
358397,36,1771
358398,36,1661
358399,36,1646
358400,36,1880
358401,36,1676
358402,36,1903
358403,36,1871
358404,36,1745
358405,36,1894
358406,36,1607
358407,36,1883
358408,36,1628
358409,36,1763
358410,36,1406
358411,36,1724
358412,36,1835
358413,36,1622
358414,36,1769
358416,36,1646
358418,36,1860
358419,36,1769
358420,36,1679
358421,36,1739
358422,36,1637
358423,36,1793
358424,36,1723
358425,36,1852
358426,36,1847
358427,36,1799
358428,36,1659
358429,36,1898
358430,36,1619
358431,36,1718
358432,36,1847
358433,36,1661
358434,36,1876
358435,36,1862
358436,36,1700
358437,36,1706
358439,36,1724
358440,36,1523
358441,36,1628
358444,36,1894
358445,36,1703
358446,36,1863
358447,36,1865
358448,36,1856
358449,36,1652
358450,36,1822
358451,36,1894
358452,36,1391
358453,36,1619
358454,36,1883
358455,36,1871
358456,36,1880
358457,36,1634
358458,36,1406
358459,36,1829
358460,36,1760
358461,36,1727
358462,36,1886
358463,36,1589
358464,36,1822
358465,36,1809
358466,36,1892
358467,36,1847
358468,36,1658
358469,36,1646
358470,36,1646
358471,36,1883
358472,36,1664
358473,36,1860
358474,36,1819
358475,36,1775
358476,36,1718
358477,36,1424
358479,36,1640
358480,36,1388
358481,36,1715
358482,36,1487
358483,36,1840
358484,36,1514
358485,36,1628
358486,36,1622
358487,36,1822
358488,36,1484
358489,36,1493
358490,36,1664
358491,36,1589
358492,36,1781
358493,36,1670
358494,36,1811
358496,36,1718
358497,36,1718
358498,36,1508
358500,36,1568
358501,36,1796
358502,36,1607
358503,36,1631
358504,36,1877
358505,36,1819
358506,36,1799
358507,36,1649
358509,36,1865
358510,36,1802
358511,36,1676
358512,36,1589
358513,36,1625
358514,36,1499
358515,36,1850
358517,36,1682
358518,36,1628
358519,36,1601
358520,36,1652
358521,36,1904
358522,36,1724
358523,36,1856
358524,36,1427
358525,36,1439
358528,36,1622
358529,36,1853
358530,36,1844
358531,36,1706
358533,36,1847
358534,36,1661
358535,36,1721
358536,36,1622
358537,36,1601
358538,36,1679
358539,36,1852
358540,36,1700
358541,36,1571
358542,36,1649
358543,36,1610
358544,36,1526
358545,36,1607
358546,36,1739
358547,36,1406
358548,36,1688
358549,36,1394
358550,36,1619
358551,36,1670
358552,36,1811
358553,36,1826
358554,36,1819
358555,36,1688
358556,36,1622
358557,36,1793
358558,36,1700
358559,36,1661
358560,36,1822
358561,36,1829
358562,36,1811
358563,36,1535
358565,36,1840
358567,36,1601
358568,36,1613
358569,36,1697
358570,36,1833
358571,36,1838
358572,36,1647
358573,36,1664
358574,36,1739
358575,36,1673
358577,36,1595
358578,36,1769
358579,36,1418
358580,36,1796
358581,36,1814
358582,36,1836
358583,36,1670
358585,36,1715
358586,36,1736
358587,36,1733
358588,36,1757
358589,36,1742
358590,36,1889
358591,36,1601
358592,36,1700
358593,36,1829
358594,36,1628
358596,36,1523
358597,36,1845
358598,36,1886
358599,36,1826
358600,36,1760
358601,36,1514
358602,36,1820
358603,36,1838
358604,36,1784
358605,36,1616
358606,36,1809
358607,36,1841
358608,36,1424
358610,36,1661
358611,36,1664
358612,36,1631
358613,36,1631
358614,36,1634
358615,36,1661
358616,36,1733
358617,36,1739
358618,36,1610
358619,36,1661
358620,36,1757
358621,36,1640
358622,36,1892
358623,36,1652
358624,36,1805
358625,36,1757
358626,36,1859
358627,36,1840
358628,36,1647
358629,36,1682
358630,36,1766
358632,36,1415
358633,36,1769
358634,36,1709
358635,36,1883
358636,36,1844
358637,36,1601
358638,36,1877
358639,36,1775
358640,36,1748
358641,36,1761
358642,36,1694
358643,36,1691
358644,36,1832
358645,36,1874
358647,36,1697
358648,36,1685
358650,36,1613
358651,36,1703
358652,36,1890
358653,36,1752
358654,36,1761
358655,36,1863
358656,36,1604
358657,36,1838
358659,36,1823
358660,36,1637
358661,36,1713
358663,36,1829
358664,36,1628
358665,36,1796
358666,36,1898
358667,36,1676
358668,36,1892
358669,36,1733
358670,36,1751
358671,36,1903
358672,36,1418
358674,36,1652
358675,36,1745
358676,36,1894
358677,36,1886
358678,36,1745
358679,36,1895
358680,36,1604
358681,36,1458
358683,36,1808
358684,36,1721
358685,36,1619
358686,36,1604
358687,36,1619
358688,36,1811
358689,36,1829
358690,36,1613
358691,36,1640
358692,36,1757
358694,36,1637
358695,36,1865
358696,36,1766
358697,36,1877
358698,36,1622
358700,36,1647
358701,36,1883
358702,36,1631
358703,36,1733
358704,36,1822
358705,36,1736
358706,36,1619
358707,36,1664
358708,36,1751
358709,36,1903
358710,36,1646
358711,36,1814
358712,36,1661
358713,36,1646
358714,36,1649
358715,36,1514
358716,36,1752
358717,36,1700
358718,36,1823
358719,36,1616
358720,36,1787
358721,36,1652
358722,36,1634
358723,36,1691
358724,36,1730
358725,36,1742
358726,36,1691
358727,36,1742
358728,36,1415
358729,36,1646
358730,36,1709
358731,36,1733
358732,36,1766
358733,36,1809
358735,36,1840
358736,36,1619
358737,36,1763
358738,36,1894
358739,36,1898
358740,36,1706
358741,36,1886
358742,36,1886
358743,36,1637
358744,36,1625
358745,36,1811
358746,36,1889
358747,36,1736
358748,36,1673
358749,36,1658
358750,36,1733
358752,36,1865
358753,36,1808
358755,36,1634
358756,36,1745
358757,36,1733
358758,36,1823
358759,36,1826
358760,36,1752
358761,36,1892
358763,36,1625
358764,36,1659
358765,36,1523
358766,36,1601
358767,36,1748
358768,36,1658
358769,36,1697
358770,36,1757
358771,36,1640
358773,36,1903
358774,36,1604
358775,36,1688
358776,36,1742
358777,36,1655
358778,36,1682
358780,36,1886
358781,36,1421
358782,36,1661
358783,36,1664
358785,36,1712
358786,36,1647
358787,36,1601
358788,36,1659
358789,36,1499
358790,36,1655
358791,36,1789
358792,36,1771
358793,36,1595
358794,36,1640
358795,36,1787
358796,36,1809
358797,36,1886
358798,36,1835
358799,36,1889
358800,36,1514
358801,36,1886
358803,36,1619
358804,36,1760
358805,36,1589
358806,36,1799
358807,36,1508
358808,36,1730
358810,36,1904
358811,36,1822
358812,36,1876
358813,36,1876
358814,36,1853
358815,36,1670
358816,36,1894
358817,36,1736
358818,36,1766
358819,36,1685
358820,36,1826
358821,36,1589
358822,36,1640
358823,36,1658
358824,36,1877
358825,36,1670
358826,36,1637
358827,36,1739
358828,36,1829
358829,36,1823
358830,36,1688
358831,36,1865
358832,36,1860
358833,36,1757
358834,36,1723
358835,36,1637
358836,36,1761
358838,36,1718
358839,36,1817
358840,36,1730
358841,36,1871
358842,36,1385
358843,36,1820
358844,36,1895
358845,36,1903
358846,36,1631
358847,36,1631
358848,36,1523
358850,36,1833
358851,36,1508
358852,36,1892
358853,36,1727
358854,36,1697
358855,36,1727
358856,36,1418
358857,36,1820
358858,36,1883
358859,36,1757
358861,36,1640
358862,36,1761
358863,36,1796
358864,36,1745
358865,36,1721
358866,36,1709
358867,36,1595
358868,36,1763
358869,36,1647
358870,36,1877
358871,36,1802
358872,36,1661
358873,36,1397
358874,36,1448
358875,36,1819
358876,36,1903
358877,36,1727
358878,36,1631
358879,36,1634
358880,36,1737
358881,36,1784
358882,36,1736
358883,36,1822
358884,36,1391
358885,36,1404
358887,36,1532
358888,36,1688
358889,36,1664
358890,36,1733
358891,36,1820
358892,36,1757
358893,36,1799
358894,36,1757
358895,36,1394
358896,36,1415
358897,36,1418
358898,36,1766
358899,36,1892
358900,36,1832
358901,36,1411
358902,36,1424
358903,36,1436
358904,36,1436
358905,36,1883
358906,36,1877
358907,36,1604
358909,36,1631
358910,36,1622
358911,36,1823
358912,36,1598
358913,36,1583
358914,36,1616
358916,36,1427
358917,36,1404
358918,36,1565
358919,36,1424
358921,36,1667
358922,36,1862
358923,36,1809
358924,36,1752
358925,36,1691
358926,36,1730
358927,36,1826
358928,36,1859
358929,36,1664
358930,36,1652
358931,36,1868
358932,36,1670
358933,36,1646
358934,36,1892
358935,36,1883
358936,36,1863
358937,36,1820
358938,36,1838
358939,36,1706
358940,36,1697
358941,36,1802
358942,36,1886
358943,36,1772
358944,36,1385
358945,36,1892
358946,36,1589
358947,36,1844
358948,36,1676
358949,36,1751
358950,36,1826
358951,36,1589
358952,36,1724
358953,36,1604
358954,36,1802
358955,36,1845
358956,36,1742
358957,36,1659
358958,36,1694
358959,36,1730
358960,36,1802
358961,36,1589
358962,36,1649
358963,36,1646
358964,36,1778
358965,36,1880
358966,36,1721
358967,36,1853
358968,36,1388
358969,36,1730
358970,36,1903
358971,36,1904
358972,36,1634
358973,36,1876
358974,36,1721
358975,36,1883
358976,36,1628
358977,36,1655
358978,36,1883
358979,36,1523
358980,36,1526
358981,36,1508
358982,36,1523
358983,36,1421
358984,36,1700
358985,36,1727
358987,36,1709
358988,36,1523
358989,36,1876
358990,36,1628
358991,36,1622
358993,36,1640
358994,36,1876
358995,36,1625
358996,36,1748
358997,36,1411
358999,36,1637
359000,36,1655
359001,36,1647
359002,36,1832
359003,36,1829
359004,36,1406
359005,36,1852
359006,36,1895
359007,36,1876
359008,36,1752
359009,36,1865
359010,36,1628
359011,36,1625
359012,36,1847
359013,36,1745
359014,36,1736
359015,36,1730
359016,36,1845
359017,36,1895
359018,36,1862
359019,36,1835
359021,36,1724
359022,36,1829
359023,36,1613
359024,36,1697
359025,36,1845
359026,36,1659
359027,36,1894
359028,36,1406
359029,36,1643
359030,36,1394
359032,36,1610
359033,36,1598
359034,36,1589
359035,36,1589
359036,36,1631
359037,36,1833
359038,36,1826
359039,36,1811
359040,36,1852
359041,36,1646
359043,36,1484
359044,36,1526
359045,36,1742
359047,36,1415
359049,36,1852
359050,36,1724
359051,36,1385
359052,36,1625
359053,36,1801
359054,36,1852
359055,36,1619
359056,36,1404
359057,36,1852
359058,36,1652
359059,36,1647
359061,36,1826
359062,36,1865
359063,36,1847
359065,36,1700
359067,36,1709
359068,36,1706
359070,36,1736
359071,36,1709
359072,36,1727
359073,36,1628
359074,36,1514
359075,36,1589
359077,36,1634
359078,36,1799
359079,36,1801
359080,36,1904
359081,36,1904
359082,36,1703
359083,36,1718
359084,36,1895
359085,36,1835
359086,36,1595
359087,36,1739
359088,36,1895
359089,36,1619
359090,36,1904
359091,36,1404
359092,36,1484
359093,36,1508
359094,36,1613
359095,36,1436
359096,36,1832
359097,36,1688
359098,36,1694
359099,36,1856
359100,36,1840
